5,1
10,1
15,1
20,1
25,1
30,1
35,1
40,1
45,1
50,1
55,1
60,1
65,2
70,2
75,2
80,2
85,2
90,2
95,2
100,2
105,2
110,2
115,2
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
495,2
500,2
505,2
510,2
515,2
520,2
525,2
530,2
535,2
540,2
545,2
550,2
555,2
560,2
565,2
570,2
575,2
580,2
585,2
590,2
595,2
600,2
605,2
610,2
615,2
620,2
625,2
630,2
635,2
640,2
645,2
650,2
655,2
660,2
665,2
670,2
675,2
680,2
685,2
690,2
695,2
700,2
705,2
710,2
715,2
720,2
725,2
730,3
735,3
740,3
745,3
750,3
755,3
760,3
765,3
770,3
775,3
780,3
785,3
790,3
795,3
800,3
805,3
810,3
815,3
820,3
825,3
830,3
835,3
840,3
845,3
850,3
855,3
860,3
865,3
870,3
875,3
880,3
885,3
890,3
895,3
900,3
905,3
910,3
915,3
920,3
925,3
930,3
935,3
940,3
945,3
950,3
955,3
960,3
965,3
970,3
975,3
980,3
985,3
990,3
995,3
1000,3
1005,3
1010,3
1015,3
1020,3
1025,3
1030,3
1035,3
1040,3
1045,3
1050,3
1055,3
1060,3
1065,3
1070,3
1075,3
1080,3
1085,3
1090,3
1095,3
1100,3
1105,3
1110,3
1115,3
1120,3
1125,3
1130,3
1135,3
1140,3
1145,3
1150,3
1155,3
1160,3
1165,3
1170,3
1175,3
1180,3
1185,3
1190,3
1195,3
1200,3
1205,3
1210,3
1215,3
1220,3
1225,3
1230,3
1235,3
1240,3
1245,3
1250,3
1255,3
1260,3
1265,3
1270,3
1275,3
1280,3
1285,3
1290,3
1295,3
1300,4
1305,4
1310,4
1315,4
1320,4
1325,4
1330,4
1335,4
1340,4
1345,4
1350,4
1355,4
1360,4
1365,4
1370,4
1375,4
1380,4
1385,4
1390,4
1395,4
1400,4
1405,4
1410,4
1415,4
1420,4
1425,4
1430,4
1435,4
1440,4
1445,4
1450,4
1455,4
1460,4
1465,4
1470,4
1475,4
1480,4
1485,4
1490,4
1495,4
1500,4
1505,4
1510,4
1515,4
1520,4
1525,4
1530,4
1535,4
1540,4
1545,4
1550,4
1555,4
1560,4
1565,4
1570,4
1575,4
1580,4
1585,4
1590,4
1595,4
1600,4
1605,4
1610,4
1615,4
1620,4
1625,4
1630,4
1635,4
1640,4
1645,4
1650,4
1655,4
1660,4
1665,4
1670,4
1675,4
1680,4
1685,4
1690,4
1695,4
1700,4
1705,4
1710,4
1715,4
1720,4
1725,4
1730,4
1735,4
1740,4
1745,4
1750,4
1755,4
1760,4
1765,4
1770,4
1775,4
1780,4
1785,4
1790,4
1795,4
1800,4
1805,4
1810,4
1815,4
1820,4
1825,4
1830,4
1835,4
1840,4
1845,4
1850,4
1855,4
1860,4
1865,4
1870,4
1875,4
1880,4
1885,4
1890,4
1895,4
1900,4
1905,4
1910,4
1915,4
1920,4
1925,4
1930,4
1935,4
1940,4
1945,4
1950,4
1955,4
1960,4
1965,4
1970,4
1975,4
1980,4
1985,4
1990,4
1995,4
2000,4
2005,4
2010,4
2015,4
2020,4
2025,4
2030,4
2035,4
2040,4
2045,4
2050,4
2055,4
2060,4
2065,4
2070,4
2075,4
2080,4
2085,4
2090,4
2095,4
2100,4
2105,4
2110,4
2115,4
2120,4
2125,4
2130,4
2135,4
2140,4
2145,4
2150,4
2155,4
2160,4
2165,4
2170,4
2175,4
2180,4
2185,4
2190,4
2195,4
2200,4
2205,4
2210,4
2215,4
2220,4
2225,4
2230,4
2235,4
2240,4
2245,4
2250,4
2255,4
2260,4
2265,4
2270,4
2275,4
2280,4
2285,4
2290,4
2295,4
2300,4
2305,4
2310,4
2315,4
2320,4
2325,4
2330,4
2335,4
2340,4
2345,4
2350,4
2355,4
2360,4
2365,4
2370,4
2375,4
2380,4
2385,4
2390,4
2395,4
2400,4
2405,4
2410,4
2415,4
2420,4
2425,4
2430,4
2435,4
2440,4
2445,4
2450,4
2455,4
2460,4
2465,4
2470,4
2475,4
2480,4
2485,4
2490,4
2495,4
2500,4
2505,4
2510,4
2515,4
2520,4
2525,4
2530,4
2535,4
2540,4
2545,4
2550,4
2555,4
2560,4
2565,4
2570,4
2575,4
2580,4
2585,4
2590,4
2595,4
2600,4
2605,4
2610,4
2615,4
2620,4
2625,4
2630,4
2635,4
2640,4
2645,4
2650,4
2655,4
2660,4
2665,4
2670,4
2675,4
2680,4
2685,4
2690,4
2695,4
2700,4
2705,4
2710,4
2715,4
2720,4
2725,4
2730,4
2735,4
2740,4
2745,4
2750,4
2755,4
2760,4
2765,4
2770,4
2775,4
2780,4
2785,4
2790,4
2795,4
2800,4
2805,4
2810,4
2815,4
2820,4
2825,4
2830,4
2835,4
2840,4
2845,4
2850,4
2855,4
2860,4
2865,4
2870,4
2875,4
2880,4
2885,4
2890,4
2895,4
2900,4
2905,4
2910,4
2915,4
2920,4
2925,4
2930,4
2935,4
2940,4
2945,4
2950,4
2955,4
2960,4
2965,4
2970,4
2975,4
2980,4
2985,4
2990,4
2995,4
3000,4
3005,4
3010,4
3015,4
3020,4
3025,4
3030,4
3035,4
3040,4
3045,4
3050,4
3055,4
3060,4
3065,4
3070,4
3075,4
3080,4
3085,4
3090,4
3095,4
3100,4
3105,4
3110,4
3115,4
3120,4
3125,4
3130,4
3135,4
3140,4
3145,4
3150,4
3155,4
3160,4
3165,4
3170,4
3175,4
3180,4
3185,4
3190,4
3195,4
3200,4
3205,4
3210,4
3215,4
3220,4
3225,4
3230,4
3235,4
3240,4
3245,4
3250,4
3255,4
3260,4
3265,4
3270,4
3275,4
3280,4
3285,4
3290,4
3295,4
3300,4
3305,4
3310,4
3315,4
3320,4
3325,4
3330,4
3335,4
3340,4
3345,4
3350,4
3355,4
3360,4
3365,4
3370,4
3375,4
3380,4
3385,4
3390,4
3395,4
3400,4
3405,4
3410,4
3415,4
3420,4
3425,4
3430,4
3435,4
3440,4
3445,4
3450,4
3455,4
3460,4
3465,4
3470,4
3475,4
3480,4
3485,4
3490,4
3495,4
3500,4
3505,4
3510,4
3515,4
3520,4
3525,4
3530,4
3535,4
3540,4
3545,4
3550,4
3555,4
3560,4
3565,4
3570,4
3575,4
3580,4
3585,4
3590,4
3595,4
3600,4
3605,4
3610,4
3615,4
3620,4
3625,4
3630,4
3635,4
3640,4
3645,4
3650,4
3655,4
3660,4
3665,4
3670,4
3675,4
3680,4
3685,4
3690,4
3695,4
3700,4
3705,4
3710,4
3715,4
3720,4
3725,4
3730,4
3735,4
3740,4
3745,4
3750,4
3755,4
3760,4
3765,4
3770,4
3775,4
3780,4
3785,4
3790,4
3795,4
3800,4
3805,4
3810,4
3815,4
3820,4
3825,4
3830,4
3835,4
3840,4
3845,4
3850,4
3855,4
3860,4
3865,4
3870,4
3875,4
3880,4
3885,4
3890,4
3895,4
3900,4
3905,4
3910,4
3915,4
3920,4
3925,4
3930,4
3935,4
3940,4
3945,4
3950,4
3955,4
3960,4
3965,4
3970,4
3975,4
3980,4
3985,4
3990,4
3995,4
4000,4
4005,4
4010,4
4015,4
4020,4
4025,4
4030,4
4035,4
4040,4
4045,4
4050,4
4055,4
4060,4
4065,4
4070,4
4075,4
4080,4
4085,4
4090,4
4095,4
4100,5
4105,5
4110,5
4115,5
4120,5
4125,5
4130,5
4135,5
4140,5
4145,5
4150,5
4155,5
4160,5
4165,5
4170,5
4175,5
4180,5
4185,5
4190,5
4195,5
4200,5
4205,5
4210,5
4215,5
4220,5
4225,5
4230,5
4235,5
4240,5
4245,5
4250,5
4255,5
4260,5
4265,5
4270,5
4275,5
4280,5
4285,5
4290,5
4295,5
4300,5
4305,5
4310,5
4315,5
4320,5
4325,5
4330,5
4335,5
4340,5
4345,5
4350,5
4355,5
4360,5
4365,5
4370,5
4375,5
4380,5
4385,5
4390,5
4395,5
4400,5
4405,5
4410,5
4415,5
4420,5
4425,5
4430,5
4435,5
4440,5
4445,5
4450,5
4455,5
4460,5
4465,5
4470,5
4475,5
4480,5
4485,5
4490,5
4495,5
4500,5
4505,5
4510,5
4515,5
4520,5
4525,5
4530,5
4535,5
4540,5
4545,5
4550,5
4555,5
4560,5
4565,5
4570,5
4575,5
4580,5
4585,5
4590,5
4595,5
4600,5
4605,5
4610,5
4615,5
4620,5
4625,5
4630,5
4635,5
4640,5
4645,5
4650,5
4655,5
4660,5
4665,5
4670,5
4675,5
4680,5
4685,5
4690,5
4695,5
4700,5
4705,5
4710,5
4715,5
4720,5
4725,5
4730,5
4735,5
4740,5
4745,5
4750,5
4755,5
4760,5
4765,5
4770,5
4775,5
4780,5
4785,5
4790,5
4795,5
4800,5
4805,5
4810,5
4815,5
4820,5
4825,5
4830,5
4835,5
4840,5
4845,5
4850,5
4855,5
4860,5
4865,5
4870,5
4875,5
4880,5
4885,5
4890,5
4895,5
4900,5
4905,5
4910,5
4915,5
4920,5
4925,5
4930,5
4935,5
4940,5
4945,5
4950,5
4955,5
4960,5
4965,5
4970,5
4975,5
4980,5
4985,5
4990,5
4995,5
5000,5
5005,5
5010,5
5015,5
5020,5
5025,5
5030,5
5035,5
5040,5
5045,5
5050,5
5055,5
5060,5
5065,5
5070,5
5075,5
5080,5
5085,5
5090,5
5095,5
5100,5
5105,5
5110,5
5115,5
5120,5
5125,5
5130,5
5135,5
5140,5
5145,5
5150,5
5155,5
5160,5
5165,5
5170,5
5175,5
5180,5
5185,5
5190,5
5195,5
5200,5
5205,5
5210,5
5215,5
5220,5
5225,5
5230,5
5235,5
5240,5
5245,5
5250,5
5255,5
5260,5
5265,5
5270,5
5275,5
5280,5
5285,5
5290,5
5295,5
5300,5
5305,5
5310,5
5315,5
5320,5
5325,5
5330,5
5335,5
5340,5
5345,5
5350,5
5355,5
5360,5
5365,5
5370,5
5375,5
5380,5
5385,5
5390,5
5395,5
5400,5
5405,5
5410,5
5415,5
5420,5
5425,5
5430,5
5435,5
5440,5
5445,5
5450,5
5455,5
5460,5
5465,5
5470,5
5475,5
5480,5
5485,5
5490,5
5495,5
5500,5
5505,5
5510,5
5515,5
5520,5
5525,5
5530,5
5535,5
5540,5
5545,5
5550,5
5555,5
5560,5
5565,5
5570,5
5575,5
5580,5
5585,5
5590,5
